  16.6500   0.124223
  16.6520    6.83252E-02
  16.6540    3.51678E-02
  16.6560    1.54140E-02
  16.6580    4.01086E-03
  16.6600    5.03326E-04
  16.6620    2.65247E-05
  16.6640    5.02488E-07
  16.6660    2.22142E-06
  16.6680    8.08621E-05
  16.6700    1.06983E-03
  16.6720    6.00108E-03
  16.6740    1.87473E-02
  16.6760    4.26204E-02
  16.6780    7.03459E-02
  16.6800   0.111581
  16.6820   0.182692
  16.6840   0.242681
  16.6860   0.279249
  16.6880   0.305031
  16.6900   0.325866
  16.6920   0.332630
  16.6940   0.316339
  16.6960   0.289163
  16.6980   0.248538
  16.7000   0.243980
  16.7020   0.245203
  16.7040   0.189576
  16.7060    1.01066E-01
  16.7080    3.13467E-02
  16.7100    4.73734E-03
  16.7120    3.37568E-03
  16.7140    2.38015E-02
  16.7160    8.12818E-02
  16.7180   0.143028
  16.7200   0.140854
  16.7220   0.119300
  16.7240   0.179244
  16.7260   0.230432
  16.7280   0.248243
  16.7300   0.299517
  16.7320   0.322990
  16.7340   0.283962
  16.7360   0.192626
  16.7380    8.35703E-02
  16.7400    1.82865E-02
  16.7420    2.31609E-03
  16.7440    2.58671E-03
  16.7460    5.27885E-03
  16.7480    6.77421E-03
  16.7500    4.79956E-03
  16.7520    1.83549E-03
  16.7540    3.84732E-04
  16.7560    7.31870E-04
  16.7580    5.57884E-03
  16.7600    2.09096E-02
  16.7620    4.33361E-02
  16.7640    5.91412E-02
  16.7660    7.44162E-02
  16.7680    9.19772E-02
  16.7700   0.117646
  16.7720   0.169986
  16.7740   0.213122
  16.7760   0.239164
  16.7780   0.250280
  16.7800   0.250500
  16.7820   0.225223
  16.7840   0.183752
  16.7860   0.161966
  16.7880   0.155461
  16.7900   0.122446
  16.7920    7.30432E-02
  16.7940    3.64146E-02
  16.7960    1.42304E-02
  16.7980    3.08119E-03
  16.8000    2.81924E-04
  16.8020    9.29232E-06
  16.8040    6.93456E-08
  16.8060    5.62003E-11
  16.8080    1.28921E-07
  16.8100    8.10859E-06
  16.8120    1.68281E-04
  16.8140    1.55085E-03
  16.8160    8.14781E-03
  16.8180    2.73139E-02
  16.8200    6.13629E-02
  16.8220    1.01888E-01
  16.8240   0.138028
  16.8260   0.157293
  16.8280   0.150355
  16.8300   0.145492
  16.8320   0.162256
  16.8340   0.181869
  16.8360   0.181484
  16.8380   0.141363
  16.8400    7.58302E-02
  16.8420    2.43667E-02
  16.8440    4.86823E-03
  16.8460    9.01751E-03
  16.8480    3.31472E-02
  16.8500    5.95834E-02
  16.8520    8.60761E-02
  16.8540   0.129499
  16.8560   0.157714
  16.8580   0.159272
  16.8600   0.146238
  16.8620   0.121450
  16.8640    9.40841E-02
  16.8660    7.86689E-02
  16.8680    6.63816E-02
  16.8700    4.85937E-02
  16.8720    2.93376E-02
  16.8740    1.39725E-02
  16.8760    6.11779E-03
  16.8780    2.66568E-03
  16.8800    8.19482E-04
  16.8820    1.44349E-04
  16.8840    1.24022E-05
  16.8860    4.16792E-07
  16.8880    3.47225E-09
  16.8900  0.
  16.8920  0.
  16.8940  0.
  16.8960  0.
  16.8980  0.
  16.9000  0.
  16.9020  0.
  16.9040  0.
  16.9060    4.60990E-09
  16.9080    4.82909E-07
  16.9100    1.32124E-05
  16.9120    1.41289E-04
  16.9140    7.47869E-04
  16.9160    2.37200E-03
  16.9180    5.35204E-03
  16.9200    1.16745E-02
  16.9220    2.44924E-02
  16.9240    4.06510E-02
  16.9260    5.46270E-02
  16.9280    6.08897E-02
  16.9300    5.24823E-02
  16.9320    2.89849E-02
  16.9340    8.67918E-03
  16.9360    7.04239E-03
  16.9380    2.31714E-02
  16.9400    5.55656E-02
  16.9420   0.112383
  16.9440   0.171941
  16.9460   0.206457
  16.9480   0.220548
  16.9500   0.223335
  16.9520   0.220092
  16.9540   0.210238
  16.9560   0.192478
  16.9580   0.165735
  16.9600   0.136413
  16.9620   0.112414
  16.9640    8.23849E-02
  16.9660    5.55093E-02
  16.9680    4.59468E-02
  16.9700    3.68498E-02
  16.9720    2.39333E-02
  16.9740    1.26551E-02
  16.9760    5.15228E-03
  16.9780    1.47862E-03
  16.9800    3.43893E-04
  16.9820    1.76942E-03
  16.9840    1.77320E-02
  16.9860    8.58559E-02
  16.9880   0.216058
  16.9900   0.340641
  16.9920   0.419273
  16.9940   0.464388
  16.9960   0.494388
  16.9980   0.514429
  17.0000   0.516911
  17.0020   0.508189
  17.0040   0.519476
  17.0060   0.537050
  17.0080   0.520629
  17.0100   0.443897
  17.0120   0.375743
  17.0140   0.430262
  17.0160   0.499658
  17.0180   0.507121
  17.0200   0.469891
  17.0220   0.367387
  17.0240   0.198683
  17.0260    6.74829E-02
  17.0280    6.74054E-02
  17.0300   0.150752
  17.0320   0.260534
  17.0340   0.382887
  17.0360   0.467557
  17.0380   0.492930
  17.0400   0.448153
  17.0420   0.314637
  17.0440   0.175149
  17.0460   0.218912
  17.0480   0.387034
  17.0500   0.500136
  17.0520   0.538511
  17.0540   0.530226
  17.0560   0.463823
  17.0580   0.369386
  17.0600   0.380440
  17.0620   0.462776
  17.0640   0.492977
  17.0660   0.459755
  17.0680   0.374910
  17.0700   0.239688
  17.0720    9.85682E-02
  17.0740    6.77630E-02
  17.0760   0.141231
  17.0780   0.250692
  17.0800   0.327656
  17.0820   0.343172
  17.0840   0.338933
  17.0860   0.314538
  17.0880   0.263620
  17.0900   0.197610
  17.0920   0.131693
  17.0940    6.91791E-02
  17.0960    2.42213E-02
  17.0980    4.80718E-03
  17.1000    4.56165E-04
  17.1020    1.87827E-05
  17.1040    6.43743E-05
  17.1060    1.15949E-03
  17.1080    8.79496E-03
  17.1100    3.34839E-02
  17.1120    7.74652E-02
  17.1140   0.119697
  17.1160   0.122406
  17.1180    7.84425E-02
  17.1200    5.55800E-02
  17.1220   0.121705
  17.1240   0.251928
  17.1260   0.364130
  17.1280   0.408021
  17.1300   0.405896
  17.1320   0.418946
  17.1340   0.455543
  17.1360   0.495488
  17.1380   0.521040
  17.1400   0.526461
  17.1420   0.528269
  17.1440   0.534213
  17.1460   0.532473
  17.1480   0.518702
  17.1500   0.480299
  17.1520   0.387659
  17.1540   0.294130
  17.1560   0.311819
  17.1580   0.363953
  17.1600   0.332579
  17.1620   0.249023
  17.1640   0.167250
  17.1660    8.18062E-02
  17.1680    5.41753E-02
  17.1700   0.140749
  17.1720   0.275274
  17.1740   0.346846
  17.1760   0.347136
  17.1780   0.306269
  17.1800   0.276170
  17.1820   0.283377
  17.1840   0.282117
  17.1860   0.254140
  17.1880   0.209276
  17.1900   0.159805
  17.1920   0.118560
  17.1940    8.36505E-02
  17.1960    5.15052E-02
  17.1980    2.51078E-02
  17.2000    8.63382E-03
  17.2020    1.79640E-03
  17.2040    1.92492E-04
  17.2060    9.19460E-06
  17.2080    1.60410E-07
  17.2100    3.27629E-10
  17.2120  0.
  17.2140  0.
  17.2160  0.
  17.2180  0.
  17.2200  0.
  17.2220  0.
  17.2240  0.
  17.2260    6.41572E-08
  17.2280    4.53599E-06
  17.2300    1.04462E-04
  17.2320    1.05758E-03
  17.2340    5.69974E-03
  17.2360    1.88138E-02
  17.2380    4.31365E-02
  17.2400    7.67064E-02
  17.2420   0.113864
  17.2440   0.147999
  17.2460   0.177613
  17.2480   0.193788
  17.2500   0.186764
  17.2520   0.193524
  17.2540   0.215894
  17.2560   0.232452
  17.2580   0.211264
  17.2600   0.147226
  17.2620   0.145533
  17.2640   0.257677
  17.2660   0.355489
  17.2680   0.398097
  17.2700   0.428583
  17.2720   0.452735
  17.2740   0.459456
  17.2760   0.439356
  17.2780   0.391979
  17.2800   0.386149
  17.2820   0.411965
  17.2840   0.358570
  17.2860   0.286173
  17.2880   0.349458
  17.2900   0.429233
  17.2920   0.454610
  17.2940   0.462100
  17.2960   0.448626
  17.2980   0.395599
  17.3000   0.336037
  17.3020   0.320930
  17.3040   0.306183
  17.3060   0.279209
  17.3080   0.224170
  17.3100   0.228956
  17.3120   0.303438
  17.3140   0.344451
  17.3160   0.351354
  17.3180   0.342667
  17.3200   0.322965
  17.3220   0.292364
  17.3240   0.255896
  17.3260   0.218312
  17.3280   0.171521
  17.3300   0.142989
  17.3320   0.131359
  17.3340   0.107884
  17.3360    7.72420E-02
  17.3380    5.01578E-02
  17.3400    2.88533E-02
  17.3420    1.35763E-02
  17.3440    4.85184E-03
  17.3460    1.20948E-03
  17.3480    1.86023E-04
  17.3500    1.46080E-05
  17.3520    4.60909E-07
  17.3540    3.70555E-09
  17.3560  0.
  17.3580  0.
  17.3600  0.
  17.3620    3.72529E-08
  17.3640    2.28974E-06
  17.3660    4.71486E-05
  17.3680    4.23095E-04
  17.3700    1.99302E-03
  17.3720    5.99570E-03
  17.3740    1.50602E-02
  17.3760    2.97149E-02
  17.3780    4.13282E-02
  17.3800    5.30567E-02
  17.3820    8.93185E-02
  17.3840   0.142915
  17.3860   0.187885
  17.3880   0.224336
  17.3900   0.255276
  17.3920   0.281570
  17.3940   0.301393
  17.3960   0.302699
  17.3980   0.258465
  17.4000   0.158419
  17.4020    7.30546E-02
  17.4040    8.06145E-02
  17.4060   0.173696
  17.4080   0.308241
  17.4100   0.405435
  17.4120   0.450636
  17.4140   0.473576
  17.4160   0.489431
  17.4180   0.503108
  17.4200   0.512660
  17.4220   0.515662
  17.4240   0.509483
  17.4260   0.487959
  17.4280   0.440302
  17.4300   0.426157
  17.4320   0.484145
  17.4340   0.529618
  17.4360   0.545001
  17.4380   0.551524
  17.4400   0.553858
  17.4420   0.554479
  17.4440   0.549566
  17.4460   0.524174
  17.4480   0.451772
  17.4500   0.367746
  17.4520   0.353508
  17.4540   0.359510
  17.4560   0.397249
  17.4580   0.479928
  17.4600   0.525702
  17.4620   0.536098
  17.4640   0.536861
  17.4660   0.536009
  17.4680   0.532759
  17.4700   0.524325
  17.4720   0.508282
  17.4740   0.481678
  17.4760   0.452453
  17.4780   0.416680
  17.4800   0.378277
  17.4820   0.390332
  17.4840   0.408042
  17.4860   0.393550
  17.4880   0.361699
  17.4900   0.317548
  17.4920   0.256197
  17.4940   0.176386
  17.4960    9.76475E-02
  17.4980    4.26569E-02
  17.5000    1.28383E-02
  17.5020    2.02055E-03
  17.5040    1.67731E-04
  17.5060    8.36689E-04
  17.5080    7.68418E-03
  17.5100    3.31927E-02
  17.5120    8.13620E-02
  17.5140   0.137048
  17.5160   0.183850
  17.5180   0.214963
  17.5200   0.230462
  17.5220   0.232873
  17.5240   0.228212
  17.5260   0.220426
  17.5280   0.203186
  17.5300   0.172978
  17.5320   0.153883
  17.5340   0.147786
  17.5360   0.132295
  17.5380   0.109788
  17.5400    8.64059E-02
  17.5420    6.30839E-02
  17.5440    4.11220E-02
  17.5460    2.38083E-02
  17.5480    1.27072E-02
  17.5500    5.76073E-03
  17.5520    1.94137E-03
  17.5540    4.38968E-04
  17.5560    5.76358E-05
  17.5580    3.52370E-06
  17.5600    7.76168E-08
  17.5620    1.72395E-10
  17.5640  0.
  17.5660  0.
  17.5680  0.
  17.5700  0.
  17.5720    1.09930E-09
  17.5740    1.70394E-07
  17.5760    5.56684E-06
  17.5780    6.66722E-05
  17.5800    3.99026E-04
  17.5820    1.59395E-03
  17.5840    4.63207E-03
  17.5860    1.00658E-02
  17.5880    1.77179E-02
  17.5900    2.65684E-02
  17.5920    3.46832E-02
  17.5940    4.18973E-02
  17.5960    4.93985E-02
  17.5980    5.46223E-02
  17.6000    5.54815E-02
  17.6020    5.18184E-02
  17.6040    4.35834E-02
  17.6060    3.26225E-02
  17.6080    2.34931E-02
  17.6100    1.69921E-02
  17.6120    1.06210E-02
  17.6140    5.14536E-03
  17.6160    1.85540E-03
  17.6180    4.58928E-04
  17.6200    6.66601E-05
  17.6220    4.53201E-06
  17.6240    1.11463E-07
  17.6260    3.57731E-10
  17.6280  0.
  17.6300  0.
  17.6320  0.
  17.6340    5.93320E-10
  17.6360    1.42427E-07
  17.6380    5.62755E-06
  17.6400    8.36732E-05
  17.6420    6.07852E-04
  17.6440    2.65027E-03
  17.6460    7.96563E-03
  17.6480    1.82140E-02
  17.6500    3.40349E-02
  17.6520    5.46990E-02
  17.6540    7.80138E-02
  17.6560    9.98575E-02
  17.6580   0.117075
  17.6600   0.143237
  17.6620   0.183414
  17.6640   0.219280
  17.6660   0.248603
  17.6680   0.274952
  17.6700   0.299332
  17.6720   0.321288
  17.6740   0.337935
  17.6760   0.353693
  17.6780   0.374395
  17.6800   0.390806
  17.6820   0.394949
  17.6840   0.385240
  17.6860   0.390736
  17.6880   0.416694
  17.6900   0.431781
  17.6920   0.443958
  17.6940   0.460576
  17.6960   0.471657
  17.6980   0.476350
  17.7000   0.469498
  17.7020   0.449349
  17.7040   0.443428
  17.7060   0.457384
  17.7080   0.455967
  17.7100   0.429139
  17.7120   0.407809
  17.7140   0.386665
  17.7160   0.299719
  17.7180   0.244018
  17.7200   0.301274
  17.7220   0.348186
  17.7240   0.368560
  17.7260   0.370236
  17.7280   0.360477
  17.7300   0.339945
  17.7320   0.306134
  17.7340   0.261248
  17.7360   0.206297
  17.7380   0.153485
  17.7400   0.107007
  17.7420    6.33583E-02
  17.7440    2.88306E-02
  17.7460    8.85509E-03
  17.7480    1.59095E-03
  17.7500    1.43877E-04
  17.7520    5.49237E-06
  17.7540    1.07849E-07
  17.7560    3.94198E-06
  17.7580    1.05239E-04
  17.7600    1.16272E-03
  17.7620    6.35514E-03
  17.7640    2.07301E-02
  17.7660    4.91473E-02
  17.7680    9.10773E-02
  17.7700   0.141565
  17.7720   0.204644
  17.7740   0.266798
  17.7760   0.314454
  17.7780   0.358863
  17.7800   0.403357
  17.7820   0.439083
  17.7840   0.465513
  17.7860   0.480089
  17.7880   0.479636
  17.7900   0.490224
  17.7920   0.525744
  17.7940   0.555921
  17.7960   0.573219
  17.7980   0.586485
  17.8000   0.598386
  17.8020   0.607937
  17.8040   0.615662
  17.8060   0.622568
  17.8080   0.628104
  17.8100   0.630320
  17.8120   0.626259
  17.8140   0.611178
  17.8160   0.607181
  17.8180   0.626089
  17.8200   0.637453
  17.8220   0.642982
  17.8240   0.648688
  17.8260   0.641674
  17.8280   0.633614
  17.8300   0.643285
  17.8320   0.638662
  17.8340   0.569554
  17.8360   0.481641
  17.8380   0.515279
  17.8400   0.529456
  17.8420   0.451080
  17.8440   0.473886
  17.8460   0.588509
  17.8480   0.646095
  17.8500   0.658445
  17.8520   0.654403
  17.8540   0.635058
  17.8560   0.582988
  17.8580   0.464901
  17.8600   0.320969
  17.8620   0.319209
  17.8640   0.458055
  17.8660   0.564404
  17.8680   0.607856
  17.8700   0.639229
  17.8720   0.655354
  17.8740   0.647577
  17.8760   0.633117
  17.8780   0.629718
  17.8800   0.645484
  17.8820   0.668316
  17.8840   0.676532
  17.8860   0.671776
  17.8880   0.654649
  17.8900   0.614784
  17.8920   0.518774
  17.8940   0.352772
  17.8960   0.277504
  17.8980   0.406334
  17.9000   0.560241
  17.9020   0.634756
  17.9040   0.663281
  17.9060   0.675057
  17.9080   0.680048
  17.9100   0.681367
  17.9120   0.680686
  17.9140   0.678231
  17.9160   0.672224
  17.9180   0.655942
  17.9200   0.615645
  17.9220   0.575649
  17.9240   0.594739
  17.9260   0.623568
  17.9280   0.607900
  17.9300   0.552459
  17.9320   0.443229
  17.9340   0.287694
  17.9360   0.238377
  17.9380   0.342733
  17.9400   0.394713
  17.9420   0.311577
  17.9440   0.159350
  17.9460    4.32805E-02
  17.9480    7.29586E-03
  17.9500    2.43929E-02
  17.9520   0.112732
  17.9540   0.264887
  17.9560   0.402595
  17.9580   0.490607
  17.9600   0.541484
  17.9620   0.570535
  17.9640   0.587139
  17.9660   0.596228
  17.9680   0.599682
  17.9700   0.597059
  17.9720   0.588639
  17.9740   0.581980
  17.9760   0.580154
  17.9780   0.568826
  17.9800   0.535109
  17.9820   0.478658
  17.9840   0.430328
  17.9860   0.443833
  17.9880   0.488268
  17.9900   0.505024
  17.9920   0.499539
  17.9940   0.484380
  17.9960   0.462396
  17.9980   0.434582
  18.0000   0.403836
  18.0020   0.373616
  18.0040   0.339928
  18.0060   0.299854
  18.0080   0.254137
  18.0100   0.204157
  18.0120   0.152192
  18.0140    1.01913E-01
  18.0160    5.83465E-02
  18.0180    2.65306E-02
  18.0200    8.65576E-03
  18.0220    1.78448E-03
  18.0240    1.99931E-04
  18.0260    1.02586E-05
  18.0280    1.91661E-07
  18.0300    4.48870E-09
  18.0320    6.97044E-07
  18.0340    2.66537E-05
  18.0360    4.03106E-04
  18.0380    2.95494E-03
  18.0400    1.23356E-02
  18.0420    3.38126E-02
  18.0440    6.87641E-02
  18.0460   0.113851
  18.0480   0.163603
  18.0500   0.213101
  18.0520   0.258931
  18.0540   0.301399
  18.0560   0.342664
  18.0580   0.379754
  18.0600   0.411494
  18.0620   0.438583
  18.0640   0.461850
  18.0660   0.481948
  18.0680   0.499277
  18.0700   0.514259
  18.0720   0.526869
  18.0740   0.536569
  18.0760   0.543840
  18.0780   0.547583
  18.0800   0.545197
  18.0820   0.535783
  18.0840   0.517353
  18.0860   0.520889
  18.0880   0.548261
  18.0900   0.561486
  18.0920   0.558916
  18.0940   0.547043
  18.0960   0.523928
  18.0980   0.479185
  18.1000   0.392163
  18.1020   0.246744
  18.1040    9.43743E-02
  18.1060    3.37497E-02
  18.1080    9.86860E-02
  18.1100   0.252536
  18.1120   0.395617
  18.1140   0.479971
  18.1160   0.522992
  18.1180   0.545218
  18.1200   0.557061
  18.1220   0.562985
  18.1240   0.564929
  18.1260   0.563748
  18.1280   0.560441
  18.1300   0.555386
  18.1320   0.546077
  18.1340   0.530174
  18.1360   0.511521
  18.1380   0.503620
  18.1400   0.504162
  18.1420   0.497300
  18.1440   0.483042
  18.1460   0.464718
  18.1480   0.442639
  18.1500   0.415386
  18.1520   0.379769
  18.1540   0.326599
  18.1560   0.235016
  18.1580   0.116607
  18.1600    7.09091E-02
  18.1620   0.109345
  18.1640   0.126419
  18.1660    1.00752E-01
  18.1680    6.25193E-02
  18.1700    2.99045E-02
  18.1720    1.00542E-02
  18.1740    2.06569E-03
  18.1760    2.16997E-04
  18.1780    9.63448E-06
  18.1800    1.37574E-07
  18.1820    3.23258E-08
  18.1840    3.01742E-06
  18.1860    8.44148E-05
  18.1880    9.88874E-04
  18.1900    5.81259E-03
  18.1920    2.00321E-02
  18.1940    4.67753E-02
  18.1960    8.39121E-02
  18.1980   0.126787
  18.2000   0.170038
  18.2020   0.209782
  18.2040   0.244264
  18.2060   0.273043
  18.2080   0.296478
  18.2100   0.314786
  18.2120   0.327835
  18.2140   0.335602
  18.2160   0.338325
  18.2180   0.331332
  18.2200   0.308796
  18.2220   0.298625
  18.2240   0.309545
  18.2260   0.308260
  18.2280   0.293452
  18.2300   0.271940
  18.2320   0.245023
  18.2340   0.212927
  18.2360   0.176070
  18.2380   0.135418
  18.2400    9.28840E-02
  18.2420    5.37181E-02
  18.2440    2.40329E-02
  18.2460    7.03870E-03
  18.2480    1.10128E-03
  18.2500    7.97468E-05
  18.2520    2.48383E-06
  18.2540    4.63245E-08
  18.2560    1.97672E-06
  18.2580    5.80951E-05
  18.2600    6.90951E-04
  18.2620    3.96405E-03
  18.2640    1.29276E-02
  18.2660    2.78935E-02
  18.2680    4.50644E-02
  18.2700    5.99746E-02
  18.2720    7.00030E-02
  18.2740    7.38131E-02
  18.2760    7.14159E-02
  18.2780    6.40920E-02
  18.2800    5.35159E-02
  18.2820    4.10750E-02
  18.2840    2.83309E-02
  18.2860    1.70737E-02
  18.2880    8.66695E-03
  18.2900    3.49369E-03
  18.2920    1.02489E-03
  18.2940    1.92784E-04
  18.2960    1.91896E-05
  18.2980    7.90553E-07
  18.3000    9.62247E-09
  18.3020  0.
  18.3040  0.
  18.3060  0.
  18.3080  0.
  18.3100    5.19355E-10
  18.3120    8.75125E-08
  18.3140    2.71647E-06
  18.3160    2.74036E-05
  18.3180    1.08613E-04
  18.3200    2.17132E-04
  18.3220    2.63303E-04
  18.3240    2.00273E-04
  18.3260    8.75969E-05
  18.3280    1.82904E-05
  18.3300    1.44463E-06
  18.3320    3.59480E-08
  18.3340  0.
  18.3360  0.
  18.3380  0.
  18.3400  0.
  18.3420    7.81491E-11
  18.3440    6.68179E-08
  18.3460    3.07102E-06
  18.3480    5.04190E-05
  18.3500    3.91186E-04
  18.3520    1.77715E-03
  18.3540    5.43207E-03
  18.3560    1.26567E-02
  18.3580    2.39208E-02
  18.3600    3.88550E-02
  18.3620    5.64128E-02
  18.3640    7.54971E-02
  18.3660    9.49231E-02
  18.3680   0.112574
  18.3700   0.120115
  18.3720   0.106073
  18.3740   0.107675
  18.3760   0.150154
  18.3780   0.207380
  18.3800   0.271888
  18.3820   0.312386
  18.3840   0.334900
  18.3860   0.346623
  18.3880   0.342511
  18.3900   0.339747
  18.3920   0.360358
  18.3940   0.387160
  18.3960   0.414022
  18.3980   0.434306
  18.4000   0.443514
  18.4020   0.437840
  18.4040   0.397464
  18.4060   0.322350
  18.4080   0.316560
  18.4100   0.403772
  18.4120   0.470087
  18.4140   0.496660
  18.4160   0.508481
  18.4180   0.515272
  18.4200   0.519368
  18.4220   0.520976
  18.4240   0.519463
  18.4260   0.514721
  18.4280   0.503476
  18.4300   0.470806
  18.4320   0.392700
  18.4340   0.303349
  18.4360   0.318610
  18.4380   0.411818
  18.4400   0.473337
  18.4420   0.494357
  18.4440   0.497821
  18.4460   0.493231
  18.4480   0.481966
  18.4500   0.467073
  18.4520   0.454471
  18.4540   0.438865
  18.4560   0.416239
  18.4580   0.387481
  18.4600   0.352410
  18.4620   0.310289
  18.4640   0.260711
  18.4660   0.204066
  18.4680   0.143042
  18.4700    8.43702E-02
  18.4720    3.80786E-02
  18.4740    1.14978E-02
  18.4760    1.98349E-03
  18.4780    1.66557E-04
  18.4800    5.77076E-06
  18.4820    2.78528E-06
  18.4840    9.50834E-05
  18.4860    1.30094E-03
  18.4880    8.37030E-03
  18.4900    2.95225E-02
  18.4920    6.49545E-02
  18.4940    9.43831E-02
  18.4960    9.49510E-02
  18.4980   0.112831
  18.5000   0.201180
  18.5020   0.299992
  18.5040   0.366056
  18.5060   0.409265
  18.5080   0.441096
  18.5100   0.466563
  18.5120   0.485011
  18.5140   0.495956
  18.5160   0.505839
  18.5180   0.520806
  18.5200   0.534320
  18.5220   0.540855
  18.5240   0.539335
  18.5260   0.523566
  18.5280   0.469092
  18.5300   0.329628
  18.5320   0.155614
  18.5340   0.155391
  18.5360   0.334460
  18.5380   0.484161
  18.5400   0.548537
  18.5420   0.573922
  18.5440   0.585983
  18.5460   0.592406
  18.5480   0.595756
  18.5500   0.598017
  18.5520   0.600142
  18.5540   0.601251
  18.5560   0.601316
  18.5580   0.600673
  18.5600   0.599491
  18.5620   0.597818
  18.5640   0.595633
  18.5660   0.592908
  18.5680   0.589590
  18.5700   0.585550
  18.5720   0.580686
  18.5740   0.574667
  18.5760   0.566118
  18.5780   0.548723
  18.5800   0.503063
  18.5820   0.437414
  18.5840   0.403993
  18.5860   0.334906
  18.5880   0.270156
  18.5900   0.356263
  18.5920   0.454668
  18.5940   0.483063
  18.5960   0.482243
  18.5980   0.473031
  18.6000   0.460067
  18.6020   0.444580
  18.6040   0.426942
  18.6060   0.407201
  18.6080   0.385157
  18.6100   0.360574
  18.6120   0.333112
  18.6140   0.302183
  18.6160   0.266634
  18.6180   0.222984
  18.6200   0.162151
  18.6220    8.45285E-02
  18.6240    3.66375E-02
  18.6260    4.22751E-02
  18.6280    4.96069E-02
  18.6300    3.72050E-02
  18.6320    2.03224E-02
  18.6340    8.25926E-03
  18.6360    2.34832E-03
  18.6380    4.36759E-04
  18.6400    4.69498E-05
  18.6420    2.28057E-06
  18.6440    3.67182E-08
  18.6460  0.
  18.6480  0.
  18.6500  0.
  18.6520    2.55247E-08
  18.6540    1.78695E-06
  18.6560    4.03810E-05
  18.6580    4.00649E-04
  18.6600    2.16783E-03
  18.6620    7.52398E-03
  18.6640    1.86195E-02
  18.6660    3.49378E-02
  18.6680    4.89106E-02
  18.6700    4.86129E-02
  18.6720    5.57916E-02
  18.6740   0.107486
  18.6760   0.173408
  18.6780   0.223694
  18.6800   0.262376
  18.6820   0.295184
  18.6840   0.323933
  18.6860   0.348673
  18.6880   0.367821
  18.6900   0.378181
  18.6920   0.382586
  18.6940   0.371655
  18.6960   0.315081
  18.6980   0.284232
  18.7000   0.357782
  18.7020   0.433822
  18.7040   0.463555
  18.7060   0.469447
  18.7080   0.460237
  18.7100   0.428454
  18.7120   0.352039
  18.7140   0.214421
  18.7160    7.68619E-02
  18.7180    4.46174E-02
  18.7200   0.143191
  18.7220   0.296862
  18.7240   0.401619
  18.7260   0.427393
  18.7280   0.355709
  18.7300   0.227377
  18.7320   0.237496
  18.7340   0.392786
  18.7360   0.507416
  18.7380   0.554188
  18.7400   0.572502
  18.7420   0.577234
  18.7440   0.569740
  18.7460   0.556780
  18.7480   0.533960
  18.7500   0.523993
  18.7520   0.535229
  18.7540   0.489779
  18.7560   0.405971
  18.7580   0.412547
  18.7600   0.512061
  18.7620   0.576589
  18.7640   0.595670
  18.7660   0.598129
  18.7680   0.591840
  18.7700   0.572738
  18.7720   0.525657
  18.7740   0.431788
  18.7760   0.299119
  18.7780   0.180630
  18.7800   0.202223
  18.7820   0.368155
  18.7840   0.505720
  18.7860   0.567778
  18.7880   0.592989
  18.7900   0.603851
  18.7920   0.607965
  18.7940   0.610228
  18.7960   0.608105
  18.7980   0.597394
  18.8000   0.593470
  18.8020   0.603320
  18.8040   0.610049
  18.8060   0.607729
  18.8080   0.593549
  18.8100   0.569402
  18.8120   0.561666
  18.8140   0.581711
  18.8160   0.601343
  18.8180   0.609486
  18.8200   0.611869
  18.8220   0.612206
  18.8240   0.611693
  18.8260   0.610676
  18.8280   0.609239
  18.8300   0.607728
  18.8320   0.606350
  18.8340   0.604796
  18.8360   0.602981
  18.8380   0.600980
  18.8400   0.598811
  18.8420   0.596477
  18.8440   0.593953
  18.8460   0.591042
  18.8480   0.587006
  18.8500   0.579041
  18.8520   0.565164
  18.8540   0.558942
  18.8560   0.566341
  18.8580   0.570974
  18.8600   0.569994
  18.8620   0.567089
  18.8640   0.563540
  18.8660   0.559548
  18.8680   0.555121
  18.8700   0.550166
  18.8720   0.544366
  18.8740   0.536926
  18.8760   0.525831
  18.8780   0.505337
  18.8800   0.457507
  18.8820   0.385766
  18.8840   0.370930
  18.8860   0.401034
  18.8880   0.382269
  18.8900   0.357333
  18.8920   0.390840
  18.8940   0.435143
  18.8960   0.453789
  18.8980   0.454030
  18.9000   0.444808
  18.9020   0.427867
  18.9040   0.398436
  18.9060   0.344217
  18.9080   0.251097
  18.9100   0.127886
  18.9120    4.96259E-02
  18.9140    8.74904E-02
  18.9160   0.199889
  18.9180   0.291401
  18.9200   0.334601
  18.9220   0.349706
  18.9240   0.352300
  18.9260   0.348628
  18.9280   0.341461
  18.9300   0.333063
  18.9320   0.323609
  18.9340   0.312606
  18.9360   0.300550
  18.9380   0.287761
  18.9400   0.274248
  18.9420   0.259980
  18.9440   0.244995
  18.9460   0.229329
  18.9480   0.212851
  18.9500   0.195153
  18.9520   0.174994
  18.9540   0.148892
  18.9560   0.112247
  18.9580    7.75268E-02
  18.9600    7.06629E-02
  18.9620    7.85847E-02
  18.9640    7.84586E-02
  18.9660    6.99652E-02
  18.9680    5.79261E-02
  18.9700    4.48174E-02
  18.9720    3.18025E-02
  18.9740    2.16977E-02
  18.9760    1.59718E-02
  18.9780    1.17145E-02
  18.9800    7.65203E-03
  18.9820    4.41326E-03
  18.9840    2.24748E-03
  18.9860    9.91432E-04
  18.9880    3.63595E-04
  18.9900    9.96513E-05
  18.9920    1.57229E-05
